tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-28 08:31:57,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-28 08:31:57,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-28 08:31:57,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-27 21:07:46,Blanco,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-27 19:41:22,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-27 18:02:37,Blanco,AP-68,34,34,ZARAGOZA,-2.87067,42.98276
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-10-27 17:47:33,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-27 15:53:55,Blanco,AP-68,61,61,ZARAGOZA,-2.90134,42.76451
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-27 15:07:09,Blanco,N-1,346,346,IRÚN,-2.7491,42.84763
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-10-27 08:53:57,Blanco,N-1,385,385,MADRID,-2.321579,42.86582
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-27 08:44:11,Blanco,AP-68,59,59,ZARAGOZA,-2.90581,42.7806
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-10-27 05:15:16,Blanco,AP-68,24,24,ZARAGOZA,-2.931911,43.05497
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-26 22:14:05,Blanco,N-102,348,348,VITORIA-GASTEIZ,-2.707047,42.8347
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-26 22:14:05,Blanco,N-102,348,348,VITORIA-GASTEIZ,-2.707047,42.8347
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,None,2006-10-26 20:23:43,Blanco,AP-68,68,68,BILBAO,-2.904834,42.71334
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-10-26 20:23:43,Blanco,AP-1,79,79,MADRID,-2.90638,42.70509
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-26 15:15:26,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2006-10-26 19:18:58,Blanco,N-240,12,12,VITORIA-GASTEIZ,-2.63963,42.94338
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-26 09:36:27,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-10-26 19:01:09,Blanco,N-1,372,372,IRÚN,-2.46299,42.8598
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-10-26 17:36:16,Blanco,N-622,23,23,VITORIA-GASTEIZ,-2.86135,42.96266
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-26 15:15:26,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Obras,Euskadi,ARABA,VI,Obras,Zambrana,2006-10-26 09:42:19,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-26 14:22:34,Blanco,A-3604,15,15,MIÑANO MAYOR,-2.660239,42.92068
Obras,Euskadi,ARABA,VI,Obras,Amurrio,2006-10-26 13:27:28,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Avería,Laguardia,2006-10-26 11:51:10,Blanco,A-124,69,69,LOGROÑO,-2.541413,42.53012
Accidente,Euskadi,ARABA,VI,Alcance,Elburgo/Burgelu,2006-10-26 10:12:55,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Obras,Euskadi,ARABA,VI,Obras,Zambrana,2006-10-26 09:42:19,Blanco,AP-68,69,69,BILBAO,-2.90099,42.70471
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-26 09:36:27,Blanco,AP-68,59,59,ZARAGOZA,-2.90581,42.7806
Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2006-10-26 08:25:06,Blanco,N-240,12,12,BILBAO,-2.63942,42.94333
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-26 08:14:04,Blanco,N-622,23,23,VITORIA-GASTEIZ,-2.86135,42.96266
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-10-26 08:01:42,Blanco,N-622,10,10,VITORIA-GASTEIZ,-2.726425,42.91978
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-10-26 05:25:32,Blanco,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-10-26 05:25:32,Blanco,N-240,19,19,BILBAO,-2.672131,42.98945
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-10-25 21:30:36,Blanco,N-1,387,387,IRÚN,-2.298385,42.86638
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Arrazua-Ubarrundia,2006-10-25 22:30:38,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-10-25 21:30:36,Blanco,N-1,387,387,IRÚN,-2.298385,42.86638
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-25 09:18:58,Blanco,AP-68,74,74,ZARAGOZA,-2.88982,42.66267
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-24 20:56:18,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Accidente,Euskadi,ARABA,VI,Atropello,Armiñón,2006-10-25 16:12:03,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Atropello,Armiñón,2006-10-25 16:12:03,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-24 20:56:18,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Alta,2006-10-25 17:41:25,Blanco,N-1,322,322,MADRID,-2.91879,42.7027
Obras,Euskadi,ARABA,VI,Obras,Iruña Oka/Iruña de Oca,2006-10-25 17:16:43,Blanco,N-1,342,343,IRÚN,-2.77663,42.82025
Accidente,Euskadi,ARABA,VI,Atropello,Armiñón,2006-10-25 16:12:03,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Atropello,Armiñón,2006-10-25 16:12:03,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Accidente,Euskadi,ARABA,VI,Atropello,Ribera Baja/Erribera Beitia,2006-10-25 16:12:03,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Accidente,Euskadi,ARABA,VI,Atropello,Ribera Baja/Erribera Beitia,2006-10-25 16:12:03,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Amarillo,N-1,323,329,IRÚN,-2.909908,42.70812
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-25 14:38:18,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Otras incidencias,Euskadi,ARABA,VI,Otros,Urkabustaiz,2006-10-25 13:25:49,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-25 13:07:00,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-10-25 12:18:25,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-25 11:16:35,Blanco,N-622,5,5,VITORIA-GASTEIZ,-2.695307,42.88153
Obras,Euskadi,ARABA,VI,Obras,Zambrana,2006-10-25 09:21:12,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-25 09:18:58,Blanco,AP-68,74,74,ZARAGOZA,-2.88982,42.66267
Seguridad vial,Euskadi,ARABA,VI,Avería,Llodio,2006-10-25 08:31:36,Blanco,A-625,371,371,ORDUÑA,-2.95105,43.14239
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruraiz-Gauna,2006-10-25 05:15:24,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-24 20:45:16,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-24 20:56:18,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-24 13:04:13,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-24 20:57:42,Blanco,N-240,16,16,VITORIA-GASTEIZ,-2.644393,42.97736
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-24 20:57:42,Blanco,N-240,16,16,VITORIA-GASTEIZ,-2.644393,42.97736
Accidente,Euskadi,ARABA,VI,Salida,None,2006-10-24 20:57:42,Blanco,N-240,16,16,VITORIA-GASTEIZ,-2.644393,42.97736
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-24 20:56:18,Blanco,AP-68,58,58,ZARAGOZA,-2.89953,42.78738
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-24 13:04:13,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-24 20:45:16,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-24 13:04:13,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Otras incidencias,Euskadi,ARABA,VI,None,Ribera Baja/Erribera Beitia,2006-10-24 18:37:37,Amarillo,N-1,324,324,MADRID,-2.898514,42.7105
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-24 13:04:13,Blanco,AP-68,66,66,BILBAO,-2.92183,42.72518
Obras,Euskadi,ARABA,VI,Obras,Ribera Baja/Erribera Beitia,2006-10-24 09:21:19,Blanco,AP-68,50,50,ZARAGOZA,-2.89331,42.85456
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-24 09:20:46,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-10-23 21:01:40,Blanco,A-4616,55,55,MALCUARTU,-3.0024,43.15001
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Llodio,2006-10-23 21:01:40,Blanco,A-4616,55,55,MALCUARTU,-3.0024,43.15001
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-23 17:30:30,Blanco,AP-68,63,63,BILBAO,-2.90653,42.74746
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-23 17:30:30,Blanco,AP-68,63,63,BILBAO,-2.90653,42.74746
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-10-23 18:41:26,Blanco,N-1,363,363,MADRID,-2.56311,42.87847
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-23 17:30:30,Blanco,AP-68,63,63,BILBAO,-2.90653,42.74746
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-23 17:28:26,Blanco,AP-68,60,60,ZARAGOZA,-2.90772,42.77201
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-10-23 14:37:05,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Accidente,Euskadi,ARABA,VI,Salida,Laguardia,2006-10-23 11:20:34,Blanco,A-4202,12,12,ASSA,-2.54499,42.49787
Accidente,Euskadi,ARABA,VI,Tijera camión,None,2006-10-23 10:29:29,Amarillo,A-3126,42,42,PEÑACERRADA,-2.75374,42.64987
Accidente,Euskadi,ARABA,VI,Salida,Laguardia,2006-10-23 11:20:34,Blanco,A-4202,12,12,ASSA,-2.54499,42.49787
Accidente,Euskadi,ARABA,VI,Tijera camión,None,2006-10-23 10:29:29,Amarillo,A-3126,42,42,PEÑACERRADA,-2.75374,42.64987
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-10-23 11:51:59,Blanco,A-2522,34,34,LLODIO,-2.922593,43.04288
Accidente,Euskadi,ARABA,VI,Tijera camión,Zambrana,2006-10-23 10:29:29,Amarillo,A-3126,31,31,PEÑACERRADA,-2.87701,42.65649
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-23 09:44:11,Blanco,AP-68,28,28,ZARAGOZA,-2.912526,43.02347
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-23 08:26:13,Blanco,N-1,329,329,MADRID,-2.870687,42.73748
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-23 08:24:40,Blanco,N-1,369,369,MADRID,-2.49177,42.87483
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-10-22 23:36:23,Blanco,N-1,351,351,MADRID,-2.70803,42.87992
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-10-22 23:29:22,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-10-22 22:41:35,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-10-22 22:41:35,Blanco,N-1,326,326,IRÚN,-2.875459,42.71062
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-22 20:44:19,Blanco,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-22 20:44:19,Amarillo,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-22 20:44:19,Blanco,AP-68,69,69,ZARAGOZA,-2.90131,42.70481
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-10-22 20:08:10,Blanco,N-1,364,364,IRÚN,-2.55193,42.8769
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Iruña Oka/Iruña de Oca,2006-10-22 14:39:05,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-10-22 13:00:10,Blanco,N-1,365,365,IRÚN,-2.53951,42.87633
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-10-22 12:55:03,Blanco,N-1,359,359,IRÚN,-2.61261,42.87695
Otras incidencias,Euskadi,ARABA,VI,Otros,Salvatierra/Agurain,2006-10-21 21:34:29,Blanco,N-1,376,376,MADRID,-2.41966,42.84735
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-10-21 21:29:12,Blanco,N-622,5,5,BILBAO,-2.69503,42.88119
Seguridad vial,Euskadi,ARABA,VI,Avería,Armiñón,2006-10-21 20:49:31,Blanco,N-1,326,326,MADRID,-2.874767,42.71098
Otras incidencias,Euskadi,ARABA,VI,Otros,Ribera Baja/Erribera Beitia,2006-10-21 20:34:29,Blanco,N-1,322,322,IRÚN,-2.91879,42.7027
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-21 15:57:57,Blanco,N-1,345,345,MADRID,-2.751716,42.83885
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-10-21 14:51:45,Blanco,N-622,21,21,VITORIA-GASTEIZ,-2.838749,42.96091
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-10-21 09:54:35,Blanco,N-1,369,369,MADRID,-2.49177,42.87483
Accidente,Euskadi,ARABA,VI,Salida,Barrundia,2006-10-21 09:54:35,Blanco,N-1,368,368,MADRID,-2.503113,42.87799
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Ribera Baja/Erribera Beitia,2006-10-20 21:05:07,Blanco,AP-1,80,80,VITORIA-GASTEIZ,-2.895101,42.70757
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-20 17:07:03,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-20 17:07:03,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-20 16:59:52,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-10-20 17:07:03,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-10-20 17:07:03,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-10-20 17:07:03,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-20 16:59:52,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Accidente,Euskadi,ARABA,VI,Vuelco,Ribera Baja/Erribera Beitia,2006-10-20 16:59:52,Blanco,AP-1,78,78,VITORIA-GASTEIZ,-2.919183,42.70359
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-20 16:07:13,Blanco,N-622,7,7,BILBAO,-2.705275,42.89774
Accidente,Euskadi,ARABA,VI,Salida,Legutiano,2006-10-20 13:19:33,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruña Oka/Iruña de Oca,2006-10-20 10:02:44,Blanco,N-1,338,338,MADRID,-2.817311,42.80003
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-20 07:57:32,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-10-20 07:57:32,Blanco,AP-68,54,54,ZARAGOZA,-2.89429,42.81965
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-10-20 06:52:33,Blanco,AP-68,26,26,ZARAGOZA,-2.920217,43.03946
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-10-20 05:58:58,Blanco,A-4132,4,4,LASARTE,-2.694668,42.82363
Otras incidencias,Euskadi,ARABA,VI,Otros,Arrazua-Ubarrundia,2006-10-20 01:44:49,Blanco,N-240,11,11,BILBAO,-2.64312,42.93479
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruña Oka/Iruña de Oca,2006-10-19 23:25:45,Blanco,N-1,340,340,IRÚN,-2.79742,42.81044
Accidente,Euskadi,ARABA,VI,Atropello,Vitoria-Gasteiz,2006-10-19 22:45:54,Blanco,A-2124,8,8,LAGUARDIA,-2.679826,42.78162
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruña Oka/Iruña de Oca,2006-10-19 20:42:02,Blanco,N-1,343,343,IRÚN,-2.76597,42.82534
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-19 15:59:58,Blanco,N-1,356,356,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-19 14:21:02,Blanco,N-622,21,21,VITORIA-GASTEIZ,-2.838749,42.96091
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-10-19 14:21:02,Blanco,N-622,21,21,VITORIA-GASTEIZ,-2.838749,42.96091
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-19 10:42:39,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-10-19 10:42:39,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Otras incidencias,Euskadi,ARABA,VI,Otros,Zambrana,2006-10-19 09:12:48,Blanco,AP-68,77,77,ZARAGOZA,-2.86839,42.64229
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-19 09:03:38,Blanco,AP-68,60,63,BILBAO,-2.90723,42.7718
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Kuartango,2006-10-19 08:47:33,Blanco,AP-68,43,43,ZARAGOZA,-2.903103,42.91535
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-18 20:27:04,Blanco,N-1,348,348,IRÚN,-2.736803,42.86313
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-18 18:57:35,Blanco,N-1,346,346,IRÚN,-2.7491,42.84763
Accidente,Euskadi,ARABA,VI,Salida,Zambrana,2006-10-18 18:50:38,Blanco,AP-68,74,74,ZARAGOZA,-2.88982,42.66267
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-18 18:48:42,Blanco,N-622,6,6,BILBAO,-2.69866,42.89019
Obras,Euskadi,ARABA,VI,Obras,Iruña Oka/Iruña de Oca,2006-10-18 16:10:00,Blanco,N-1,337,337,MADRID,-2.822939,42.7927
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-18 13:04:59,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-10-18 12:13:23,Blanco,N-240,8,8,VITORIA-GASTEIZ,-2.64827,42.90795
Otras incidencias,Euskadi,ARABA,VI,None,Legutiano,2006-10-18 11:10:18,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736
Otras incidencias,Euskadi,ARABA,VI,None,Legutiano,2006-10-18 11:10:18,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Arrazua-Ubarrundia,2006-10-18 10:29:20,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-18 09:34:06,Blanco,AP-68,58,60,ZARAGOZA,-2.89953,42.78738
Obras,Euskadi,ARABA,VI,Obras,Ribera Alta,2006-10-18 09:34:06,Amarillo,AP-68,58,60,ZARAGOZA,-2.89953,42.78738
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-10-18 08:14:26,Blanco,N-1,352,352,IRÚN,-2.69683,42.8802
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-17 22:38:32,Blanco,N-1,351,351,MADRID,-2.70803,42.87992
Otras incidencias,Euskadi,ARABA,VI,Otros,Armiñón,2006-10-17 21:14:20,Blanco,N-1,327,327,IRÚN,-2.868649,42.72015
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Armiñón,2006-10-17 20:07:44,Blanco,N-1,328,328,MADRID,-2.871539,42.72894
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-10-17 18:28:34,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Accidente,Euskadi,ARABA,VI,Tijera camión,Legutiano,2006-10-17 16:32:25,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Accidente,Euskadi,ARABA,VI,Tijera camión,Legutiano,2006-10-17 16:32:25,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Accidente,Euskadi,ARABA,VI,Tijera camión,Iruña Oka/Iruña de Oca,2006-10-17 16:19:28,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Tijera camión,Legutiano,2006-10-17 16:32:25,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Accidente,Euskadi,ARABA,VI,Tijera camión,Iruña Oka/Iruña de Oca,2006-10-17 16:19:28,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Obras,Euskadi,ARABA,VI,Obras,None,2006-10-17 11:51:51,Blanco,AP-68,72,72,BILBAO,-2.88888,42.68017
Obras,Euskadi,ARABA,VI,Obras,Zuia,2006-10-17 10:53:13,Blanco,AP-68,35,35,ZARAGOZA,-2.877197,42.97503
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Arrazua-Ubarrundia,2006-10-17 10:35:24,Blanco,A-2134,2,2,ARCAUTE,-2.626886,42.86784
Obras,Euskadi,ARABA,VI,Obras,Armiñón,2006-10-17 09:57:47,Blanco,N-1,323,329,IRÚN,-2.909908,42.70812
